CBSA,Core Based Statistical Area,Pollutant,Trend Statistic,Number of Trends Sites,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10300,"Adrian, MI",O3,4th Max,1,0.082,0.086,0.089,0.088,0.074,0.082,0.074,0.081,0.072,0.067,0.066,0.076,0.087,0.064,0.068,0.065,0.069,0.066,0.071,0.059,0.067,0.066,0.065
10420,"Akron, OH",O3,4th Max,2,0.085,0.096,0.1,0.09,0.079,0.091,0.074,0.087,0.075,0.067,0.074,0.073,0.072,0.059,0.06,0.065,0.06,0.066,0.068,0.062,0.063,0.067,0.07
10420,,PM2.5,Weighted Annual Mean,3,16.2,16.2,16,14.1,13.8,15.7,12.8,14.1,12.9,11.7,12.4,11.1,10,9.7,9.9,10.4,8.2,7.9,7.9,8.2,7.9,8,7.1
10420,,PM2.5,98th Percentile,3,37,44,40,34,35,43,31,31,33,26,32,25,19,24,22,23,17,18,18,21,21,20,17
10420,,SO2,99th Percentile,1,163,132,145,167,172,140,138,46,34,31,27,24,22,23,21,14,8,3,6,3,4,5,6
10500,"Albany, GA",PM2.5,Weighted Annual Mean,1,16.6,14.6,13.8,13.4,14.1,14.6,14.9,15,12.8,11.8,12.3,12.1,10.6,10,10.3,9,8.7,9.4,8.4,9.3,9.1,10.1,8.3
10500,,PM2.5,98th Percentile,1,38,36,31,27,36,35,35,43,32,32,30,29,25,26,23,21,20,25,22,20,22,30,17
10580,"Albany-Schenectady-Troy, NY",O3,4th Max,2,0.07,0.089,0.091,0.081,0.075,0.082,0.07,0.078,0.078,0.066,0.072,0.066,0.071,0.063,0.061,0.062,0.068,0.061,0.066,0.055,0.054,0.061,0.059
10580,,PM2.5,Weighted Annual Mean,1,12.4,12.3,12.1,11.9,11,12.6,9.3,10.1,9.5,8.3,7.9,8.8,7.6,7.1,7.2,7.8,6.3,6.9,7.5,7,7.8,7.5,6.7
10580,,PM2.5,98th Percentile,1,30,31,33,34,32,36,31,31,26,23,24,24,18,20,19,20,18,15,19,18,23,18,17
10580,,SO2,99th Percentile,1,56,67,34,42,39,25,21,20,22,18,14,15,9,9,8,7,4,4,2,3,2,2,2
10740,"Albuquerque, NM",CO,2nd Max,1,3.3,2.9,2.8,2.1,2.2,2,2,1.6,1.2,1.1,1.1,1.3,1.6,0.9,1.2,1.4,1.2,1,1,1,0.9,0.8,0.9
10740,,NO2,Annual Mean,1,17,17,19,18,17,16,15,15,13,12,12,13,14,12,12,11,10,10,10,9,8,8,9
10740,,NO2,98th Percentile,1,54,54,57,55,52,51,53,64,65,48,53,50,49,45,42,43,44,45,45,44,41,44,44
10740,,O3,4th Max,3,0.072,0.071,0.074,0.076,0.071,0.073,0.071,0.069,0.064,0.063,0.066,0.069,0.07,0.067,0.062,0.066,0.065,0.069,0.074,0.067,0.071,0.071,0.071
